czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
20/02/2022, 19:35;1645382107.40067;42;False;47.6;32;32.6;33;11;23377;3.3;46;7
20/02/2022, 19:41;1645382491.414142;42;False;43.4;39;37.2;39;32;23377;3.3;46;7
20/02/2022, 19:45;1645382718.937607;42;False;41.4;40;38.2;40;33;23377;3.3;47;7
20/02/2022, 20:00;1645383614.254683;42;False;37.4;43;40.2;43;33;23377;3.3;48;7
20/02/2022, 20:08;1645384117.537606;42;False;37.4;34;35.1;34;0;23377;3.3;49;7
20/02/2022, 20:20;1645384806.649349;42;False;35.4;31;29.9;31;0;23377;3.3;49;7
20/02/2022, 20:26;1645385190.254863;41;False;33.4;30;29.9;30;0;23377;3.3;49;7
20/02/2022, 20:28;1645385311.697507;41;False;33.4;30;29.9;30;0;23377;3.3;49;7
20/02/2022, 20:30;1645385433.589737;41;False;33.4;49;29.9;49;52;23378;3.3;49;7
20/02/2022, 20:32;1645385555.190427;41;False;33.4;40;38.9;40.5;32;23378;3.3;49;7
20/02/2022, 20:34;1645385677.284199;41;False;33.4;40;38.9;40.5;33;23378;3.3;50;7
20/02/2022, 20:36;1645385798.722357;41;False;33.4;41;39.9;41.6;33;23378;3.3;50;7
20/02/2022, 20:38;1645385920.128303;41;False;33.4;44;41.1;44;33;23378;3.3;50;7
20/02/2022, 20:40;1645386041.575995;41;False;33.4;44;42.3;44;32;23378;3.3;50;7
20/02/2022, 20:42;1645386163.181551;41;False;33.4;45;43.3;45;32;23378;3.3;51;7
20/02/2022, 20:44;1645386284.674549;41;False;33.4;46;44.3;46;33;23378;3.3;51;7
20/02/2022, 20:46;1645386406.186955;40;False;33.4;46;45.3;46;32;23378;3.3;51;7
20/02/2022, 20:48;1645386527.645993;40;False;33.4;39.6;45.3;39.6;0;23378;3.3;51;7
20/02/2022, 20:50;1645386649.343941;40;False;33.4;39.6;40;39.6;0;23378;3.3;51;7
20/02/2022, 20:52;1645386770.90287;40;False;33.4;39.6;39;39.6;0;23378;3.3;51;7
20/02/2022, 20:54;1645386893.374765;40;False;33.4;39.6;39;39.6;0;23378;3.3;51;7
20/02/2022, 20:56;1645387014.962823;40;False;33.4;38.5;37.9;38.5;0;23378;3.3;51;7
20/02/2022, 20:58;1645387136.31317;40;False;33.4;38.5;37.9;38.5;0;23378;4.3;51;7
20/02/2022, 21:00;1645387257.656685;40;False;33.4;37.3;36.9;37.3;0;23378;4.3;51;7
20/02/2022, 21:02;1645387378.920326;40;False;33.4;37.3;36.9;37.3;0;23378;4.3;51;7
20/02/2022, 21:05;1645387500.515293;40;False;33.4;37.3;35.9;37.3;0;23378;4.3;51;7
20/02/2022, 21:07;1645387621.931741;39;False;33.4;36;35.9;36;0;23378;4.3;51;7
20/02/2022, 21:09;1645387743.428453;39;False;33.4;36;34.9;36;0;23378;4.3;51;7
20/02/2022, 21:11;1645387864.748043;39;False;33.4;35;34.9;35;0;23378;4.3;51;7
20/02/2022, 21:13;1645387986.184121;39;False;33.4;35;34.9;35;0;23378;4.3;51;7
20/02/2022, 21:15;1645388107.689892;39;False;33.4;35;33.9;35;0;23378;4.3;51;7
20/02/2022, 21:17;1645388229.213168;39;False;33.4;35;33.9;34;0;23378;4.3;51;7
20/02/2022, 21:19;1645388350.462931;39;False;33.4;34;33.9;34;0;23378;4.3;51;7
20/02/2022, 21:21;1645388472.736409;39;False;31.4;34;32.9;34;0;23378;4.3;51;7
20/02/2022, 21:23;1645388594.207053;39;False;31.4;34;32.9;34;0;23378;4.3;51;7
20/02/2022, 21:25;1645388715.78231;39;False;31.4;33;32.9;33;0;23378;4.3;51;7
20/02/2022, 21:27;1645388837.316499;38;False;31.4;33;32.9;33;0;23378;4.3;51;7
20/02/2022, 21:29;1645388958.819521;38;False;31.4;33;31.9;33;0;23378;4.3;51;7
20/02/2022, 21:31;1645389080.186481;38;False;31.4;33;31.9;33;0;23378;4.3;51;7
20/02/2022, 21:33;1645389201.484874;38;False;31.4;32;31.9;32;0;23378;4.3;51;7
20/02/2022, 21:35;1645389323.017703;38;False;31.4;31;30.9;31;0;23378;4.3;51;7
20/02/2022, 21:37;1645389444.309684;38;False;31.4;30;29.8;30;0;23378;4.3;51;7
20/02/2022, 21:39;1645389566.254529;38;False;31.4;30;28.8;30;0;23378;4.3;51;7
20/02/2022, 21:41;1645389687.953577;38;False;29.4;30;28.8;30;0;23378;4.3;51;7
20/02/2022, 21:43;1645389809.320088;38;False;29.4;40.5;33.2;40;22;23379;4.3;51;7
20/02/2022, 21:45;1645389930.716507;38;False;29.4;42;39.7;42;33;23379;4.3;51;7
20/02/2022, 21:47;1645390052.090414;38;False;29.4;44;41.8;44;33;23379;4.3;51;7
20/02/2022, 21:49;1645390173.492903;37;False;29.4;45;42.9;45;32;23379;4.3;51;7
20/02/2022, 21:51;1645390295.290518;37;False;29.4;46;43.9;46;33;23379;4.3;51;7
20/02/2022, 21:53;1645390416.752228;37;False;29.4;47;45;47;32;23379;4.3;52;7
20/02/2022, 21:55;1645390539.041946;37;True;52.6;59.6;46;59.6;39;23380;4.3;52;7
